Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTUW,Altitude Acquisition Corp. Warrant,$0.0629,-0.0114,-15.343%,0.00,United States,2021,9300,Finance,Blank Checks
ALUR,Allurion Technologies Inc. Common Stock,$5.44,0.03,0.555%,252970880.00,,,575043,,
ALV,Autoliv Inc. Common Stock,$95.40,-0.45,-0.469%,8144944335.00,Sweden,,1006675,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.88,-0.22,-2.418%,2339968800.00,Luxembourg,,16791,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.4828,-0.2972,-16.697%,368697487.00,Luxembourg,,2673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$2.27,-0.01,-0.439%,258480614.00,United States,2020,1295541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$190.59,-8.91,-4.466%,973398401.00,United States,,6950,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$5.02,0.20,4.149%,206582131.00,United States,2020,131370,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.73,-0.06,-3.352%,164600130.00,Canada,,5253,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$0.2289,-0.0011,-0.478%,22189594.00,United States,2021,74898,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$11.59,-0.20,-1.696%,5559471184.00,United States,2017,1819293,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.15,0.03,0.175%,522323984.00,United States,2018,61119,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$11.84,0.18,1.544%,5139389463.00,United States,,436145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.75,-0.05,-0.463%,0.00,United States,2021,4980,Miscellaneous,Multi-Sector Companies
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0755,0.011,17.054%,0.00,United States,2021,1930,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$135.19,-1.78,-1.30%,113091011452.00,United States,1972,5241016,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$52.65,-2.06,-3.765%,2099588862.00,United States,2012,613003,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.50,-0.29,-2.267%,566299975.00,United States,,300906,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$8.57,0.55,6.858%,475033815.00,,,18461,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.175,-0.002,-1.13%,4561158.00,China,,24648,Consumer Discretionary,Educational Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.13,-0.02,-0.635%,1870456700.00,,,1069498,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$7.70,-0.46,-5.637%,1166241076.00,United States,2013,14825708,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.11,-0.15,-1.62%,13195779156.00,,2019,5940339,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$12.29,0.75,6.499%,534672493.00,United States,,491645,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$96.11,-4.23,-4.216%,155282176332.00,United States,,59627417,Technology,Semiconductors
AME,AMETEK Inc.,$151.03,-0.38,-0.251%,34844451031.00,United States,,1447732,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$93.55,-0.53,-0.563%,3050468484.00,United States,,242824,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.33,-0.13,-0.427%,1433484940.00,United States,,97843,Consumer Discretionary,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$133.22,-1.55,-1.15%,4668952015.00,United States,,190139,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$269.41,-2.05,-0.755%,144107727173.00,United States,1983,2437109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.86,-1.00,-2.789%,12619366434.00,United States,2013,2377545,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.27,-0.30,-1.329%,,United States,,2279,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$22.95,-0.41,-1.755%,,United States,,5641,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.14,-0.38,-1.433%,1941209543.00,United States,2019,105675,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$22.24,-0.19,-0.847%,5465027772.00,United States,1998,1074595,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.38,-0.04,-2.817%,296224524.00,Canada,,430365,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$18.08,-0.485,-2.612%,1218189593.00,United States,2022,628366,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$82.06,-2.15,-2.553%,3117305784.00,United States,,551334,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$37.63,-1.15,-2.965%,399772766.00,United States,,21541,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$337.23,-7.76,-2.249%,34608600715.00,United States,,387114,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$4.1099,-0.0101,-0.245%,3103283.00,United States,2022,13123,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.82,-0.02,-1.087%,17544096.00,United States,,11050,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.31,0.00,0.00%,2988280.00,United States,,102,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$45.66,-0.54,-1.169%,2230746787.00,United States,2014,514613,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.00,0.13,1.095%,1415595636.00,United States,,994021,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$5.51,-0.30,-5.164%,881579079.00,,2021,1076527,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.96,-0.34,-7.907%,341647800.00,United States,2022,525009,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.79,-0.07,-1.02%,265233037.00,United States,2016,759235,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$238.23,-0.10,-0.042%,3260766931.00,United States,2018,203523,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$41.17,-0.55,-1.318%,2149105289.00,United States,2010,569451,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$31.07,-0.15,-0.48%,725304946.00,United States,,350793,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.9093,-0.0425,-4.465%,370911833.00,Ireland,,2440825,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.27,-0.02,-0.466%,1307951600.00,United States,2018,1077448,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.45,-0.046,-1.843%,15297800.00,United States,1988,443,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$7.59,0.02,0.264%,229863894.00,United States,1991,445253,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.36,-0.09,-0.175%,985085519.00,United States,2005,55648,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.48,-0.02,-0.80%,6312691.00,United States,2020,4347,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.74,-0.05,-0.424%,401114123.00,United States,,319059,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$169.32,-8.09,-4.56%,78929452816.00,United States,,2499215,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.88,-0.31,-1.704%,602493509.00,United States,,40644,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.1695,-0.0305,-2.542%,220804050.00,,2019,78343,,
AMTI,Applied Molecular Transport Inc. Common Stock,$0.204,-0.004,-1.923%,8043552.00,United States,2020,23953676,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.28,-0.49,-10.273%,166268323.00,United States,,833508,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$73.47,-0.84,-1.13%,1206422804.00,United States,1986,103559,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$1.19,-0.09,-7.031%,338761509.00,United States,2020,2275322,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.77,-0.50,-2.737%,56264262500.00,Mexico,2023,3078310,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$129.33,-5.96,-4.405%,1334394710447.00,United States,1997,70233121,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$152.53,-1.62,-1.051%,6718584699.00,United States,,376229,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$17.15,-0.85,-4.722%,455256663.00,United States,2017,591701,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.01,0.86,1.681%,1755451194.00,United States,,167417,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.47,-0.01,-0.287%,88947263.00,United States,2021,8136,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$177.86,-4.89,-2.676%,55062010852.00,United States,2014,1824261,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$49.32,-0.93,-1.851%,2483610742.00,United States,,1161832,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$0.6501,-0.1499,-18.738%,16909101.00,United Arab Emirates,,115231,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.038,-0.012,-24.00%,988215.00,United Arab Emirates,,20259,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.06,-0.10,-4.63%,1042944062.00,United States,,478788,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$7.11,0.00,0.00%,282062381.00,United States,2004,555257,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$18.12,0.34,1.912%,265115749.00,United States,,174152,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.33,-1.20,-1.982%,1203652925.00,United States,,151342,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.40,0.04,1.19%,105638075.00,United States,,24253,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.40,-0.22,-8.397%,127773564.00,United States,2020,304285,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$300.76,-9.45,-3.046%,26103283115.00,United States,1996,383413,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.06,0.01,0.952%,9459108.00,China,2007,1725,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$13.81,0.63,4.78%,302831922.00,United States,2022,164286,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$10.45,-0.16,-1.508%,94178253.00,United States,2020,25956,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.35,0.01,0.746%,16065626.00,Canada,,47454,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.50,0.06,0.575%,0.00,United States,2021,195249,Finance,Blank Checks
ANZUU,Anzu Special Acquisition Corp I Units,$12.1338,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1449,0.0449,44.90%,0.00,United States,2021,51513,Finance,Blank Checks
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.68,-0.18,-2.29%,0.00,United States,2007,214577,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,4,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0504,0.0002,0.398%,0.00,United States,2022,1917,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.97,-0.25,-2.711%,223851427.00,United States,2021,92197,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$338.21,-3.81,-1.114%,68611578061.00,United States,,837129,Finance,Specialty Insurers
AONC,American Oncology Network Inc. Class A Common Stock,$20.50,20.50,,,United States,2021,663177,,
AONCW,American Oncology Network Inc. Warrant,$0.3421,0.3421,,,United States,2021,141150,,
AORT,Artivion Inc. Common Stock,$15.06,0.10,0.668%,618058801.00,United States,,134051,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$65.17,-1.18,-1.778%,9807470447.00,United States,,749527,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.58,0.01,0.035%,790403507.00,Bermuda,2010,122219,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.65,0.13,1.366%,125521207.00,United States,,30165,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$2.81,0.01,0.357%,55822755.00,United States,,5745,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$40.14,-1.14,-2.762%,12333633317.00,United States,,3039021,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2021,59,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0247,-0.0033,-11.786%,0.00,United States,2021,2100,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.00,-0.33,-0.884%,2958619937.00,United States,2013,609828,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.92,0.02,0.183%,0.00,,2022,180370,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.74,-0.08,-2.837%,50754870.00,United States,,67437,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.65,0.00,0.00%,12040389.00,United States,,79,Finance,Finance: Consumer Services
APD,Air Products and Chemicals Inc. Common Stock,$287.07,-7.75,-2.629%,63772244820.00,United States,,768306,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.32,0.05,3.937%,18029246.00,United States,,22306,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$5.01,-0.06,-1.183%,89049739.00,United States,2007,22478,Consumer Discretionary,Educational Services
APG,APi Group Corporation Common Stock,$25.31,-0.89,-3.397%,5967743508.00,,2020,792247,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.50,0.005,0.048%,0.00,,2021,14518,Finance,Blank Checks
APGE,Apogee Therapeutics Inc. Common Stock,$21.34,0.50,2.399%,1081389477.00,United States,2023,360644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$83.34,-1.47,-1.733%,49708472610.00,United States,,2317503,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.52,-0.04,-1.563%,270863626.00,China,2020,214119,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.20,-0.04,-0.763%,540540026.00,United States,2022,3150917,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$15.67,-0.13,-0.823%,3585281772.00,United States,2015,2142921,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$3.60,0.00,0.00%,312465024.00,United States,,1474,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.054,0.00,0.00%,0.00,United States,,220,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.00,-1.53,-3.153%,5533652583.00,United States,2017,2341272,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.765,0.095,3.558%,174538488.00,United States,2019,1173356,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.46,-0.01,-0.405%,10261595.00,Hong Kong,2018,30742,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$90.41,-1.61,-1.75%,51245215523.00,,,2044095,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$55.30,-0.78,-1.391%,,,,215086,,
APOG,Apogee Enterprises Inc. Common Stock,$48.11,-0.29,-0.599%,1071445253.00,United States,,150163,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.08,-0.20,-0.761%,0.00,,1987,265489,,
APP,Applovin Corporation Class A Common Stock,$38.44,-0.89,-2.263%,13369264133.00,United States,2021,2582226,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$178.11,-4.61,-2.523%,6348642786.00,United States,2015,75115,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$43.04,-1.25,-2.822%,3146953184.00,United States,2017,237362,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$6.28,-0.29,-4.414%,631247652.00,United States,,1743024,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.3101,-0.0399,-0.917%,16105434.00,United States,2019,3516,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.25,0.03,0.482%,39933356.00,United States,2017,101576,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.14,-0.08,-1.896%,49320673.00,Canada,2000,89501,Health Care,Industrial Specialties
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.55,-0.005,-0.047%,0.00,United States,2021,10000,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.56,-0.05,-0.471%,0.00,United States,2021,150,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,50,,
APTO,Aptose Biosciences Inc. Common Shares,$3.11,-0.21,-6.325%,20274715.00,Canada,,31530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$97.90,-3.95,-3.878%,27688497502.00,United Kingdom,2011,1601486,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.335,-0.015,-4.286%,3860445.00,United States,,81893,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.62,-0.01,-0.613%,33404400.00,Taiwan,,410,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.92,0.00,0.00%,0.00,Mexico,2022,8,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.08,0.0098,13.96%,0.00,Mexico,2022,11044,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.325,-0.175,-5.00%,115190818.00,United States,,99780,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.244,0.003,1.245%,17411413.00,United States,,135806,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.15,0.01,0.877%,118662588.00,United States,2015,377407,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.83,-0.17,-2.429%,4704224639.00,United States,2016,2540218,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.25,-0.12,-0.473%,17391167225.00,United States,2018,21934,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.00,0.01,0.042%,16530218352.00,United States,2019,32621,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$24.38,-0.40,-1.614%,16791946809.00,United States,2021,37160,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.63,-0.08,-4.678%,100614469.00,United States,2018,532432,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.59,0.02,0.189%,0.00,United States,2022,1286,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.30,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$24.05,-0.91,-3.646%,7224230246.00,United States,2013,4869083,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.1436,-0.0069,-4.585%,10563596.00,United States,2014,1997790,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.70,-0.04,-1.46%,260793089.00,United States,2007,268072,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.9391,-0.1309,-6.324%,50901375.00,Malaysia,2023,13683,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.15,-0.04,-1.826%,139427500.00,Israel,,44973,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2379,-0.0021,-0.875%,15427344.00,Israel,,9499,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.03,-0.04,-3.738%,551384921.00,United Kingdom,2021,56146,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.05,-0.0501,-0.706%,3774042420.00,United Kingdom,,5542,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.27,-0.03,-0.909%,141375870.00,United States,2004,72116,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$99.40,0.94,0.955%,2388080527.00,United States,,1209261,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.08,-0.23,-1.191%,10634788382.00,United States,2004,2140294,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$13.73,-0.01,-0.073%,529016900.00,Brazil,2018,807118,Consumer Discretionary,Educational Services
ARCH,Arch Resources Inc. Class A Common Stock,$156.44,-2.65,-1.666%,2835835125.00,United States,2016,311510,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.74,-0.49,-4.79%,1271946600.00,Argentina,2011,1186688,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$26.92,0.41,1.547%,716032670.00,Israel,2013,311934,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.82,-0.03,-0.233%,293769518.00,United States,2012,82764,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.66,-0.20,-5.181%,797378291.00,United States,2014,4948421,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$102.93,-9.31,-8.295%,17809794273.00,United States,,2525766,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.7097,-0.0421,-5.60%,2017188.00,United States,,342837,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0081,-0.0089,-52.353%,23023.00,United States,,69100,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.33,0.13,10.833%,104023894.00,United States,,401853,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$4.34,0.02,0.463%,103252363.00,United States,2022,29922,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$104.74,-1.52,-1.43%,31895477798.00,United States,2014,1442153,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.30,-0.40,-1.762%,784922068.00,Bermuda,,2690,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.74,-0.04,-0.134%,1046797412.00,Bermuda,,281498,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.94,0.13,0.57%,,Bermuda,,22730,,
ARGX,argenx SE American Depositary Shares,$505.41,-8.60,-1.673%,27997619581.00,Netherlands,2017,236159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.18,-0.22,-2.34%,1287790945.00,United States,2021,622347,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.25,-0.46,-4.295%,1448869613.00,United States,2009,844713,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$10.12,-0.29,-2.786%,583196979.00,United States,2021,77170,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.70,-0.01,-0.093%,0.00,United States,2021,2747,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.1142,-0.0038,-3.22%,0.00,United States,2021,10387,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.0201,0.0058,40.559%,0.00,United States,2021,1200,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.43,0.06,0.814%,881620433.00,United States,,291917,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.0866,-0.0533,-4.676%,128932539.00,United States,,8518,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.35,-0.43,-2.725%,55323810.00,United States,,20458,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.46,-0.44,-2.953%,233558542.00,United States,,1117,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$10.20,-0.77,-7.019%,959360419.00,United States,2018,767882,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.42,0.18,0.847%,2723026861.00,United States,1999,360709,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$52.16,-0.75,-1.418%,0.00,United Kingdom,2023,14984297,,
ARMK,Aramark Common Stock,$36.77,-1.07,-2.828%,9598817876.00,United States,2013,2906896,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$2.395,-0.075,-3.036%,330109891.00,,2023,74295,,
